;fecha;wnd10m_00;wnd10m_06;wnd10m_12;wnd10m_18
3821;2009-06-18;2,95;2,82;2,99;3,11
3822;2009-06-19;4,05;4,02;4,16;4,31
3823;2009-06-20;5,15;4,89;4,90;4,92
3824;2009-06-21;2,39;1,91;2,25;2,30
3825;2009-06-22;2,40;1,71;2,59;2,20
3826;2009-06-23;4,11;4,42;4,42;4,19
3827;2009-06-24;3,53;3,30;3,23;3,21
3828;2009-06-25;2,08;2,19;2,24;2,19
3829;2009-06-26;2,35;2,27;2,20;2,06
3830;2009-06-27;2,11;2,16;2,04;2,07
3831;2009-06-28;3,14;2,56;2,78;2,65
3832;2009-06-29;3,09;3,18;3,14;3,47
3833;2009-06-30;2,17;2,17;2,00;1,83
3834;2009-07-01;2,67;2,77;2,68;2,77
3835;2009-07-02;2,28;2,47;2,15;2,23
3836;2009-07-03;2,45;2,45;2,42;2,23
3837;2009-07-04;2,44;2,54;2,85;2,94
3838;2009-07-05;2,42;2,23;3,20;3,30
3839;2009-07-06;2,59;2,73;3,52;3,14
3840;2009-07-07;2,36;2,28;2,34;2,03
3841;2009-07-08;1,95;3,40;3,73;3,67
3842;2009-07-09;3,88;3,48;3,45;3,31
3843;2009-07-10;2,31;2,33;2,26;2,27
3844;2009-07-11;3,25;3,21;3,37;3,66
3845;2009-07-12;2,46;2,56;2,51;2,57
3846;2009-07-13;2,87;2,41;2,59;2,53
3847;2009-07-14;2,86;2,88;3,16;3,09
3848;2009-07-15;2,43;2,41;2,39;2,31
3849;2009-07-16;1,07;1,32;1,63;1,61
3850;2009-07-17;1,30;1,66;1,37;1,30
3851;2009-07-18;2,53;2,46;2,38;2,55
3852;2009-07-19;2,46;2,50;2,50;2,53
3853;2009-07-20;3,49;3,21;3,55;3,38
3854;2009-07-21;4,34;4,25;4,78;4,94
3855;2009-07-22;3,67;3,76;3,75;3,91
3856;2009-07-23;4,28;4,19;4,03;4,05
3857;2009-07-24;1,96;1,95;1,74;1,75
3858;2009-07-25;2,16;2,17;2,10;2,09
3859;2009-07-26;1,65;1,68;1,58;1,58
3860;2009-07-27;1,95;2,01;2,00;1,77
3861;2009-07-28;2,19;2,12;2,08;1,99
3862;2009-07-29;2,23;2,08;2,27;2,43
3863;2009-07-30;3,05;2,87;2,80;2,81
3864;2009-07-31;2,93;3,00;3,04;3,20
3865;2009-08-01;2,67;2,82;2,77;2,42
3866;2009-08-02;2,95;2,85;3,15;3,32
3867;2009-08-03;2,21;2,18;2,21;2,60
3868;2009-08-04;3,72;3,72;3,69;3,67
3869;2009-08-05;2,65;3,15;3,60;4,03
3870;2009-08-06;5,64;5,66;5,72;5,76
3871;2009-08-07;2,83;2,93;3,23;3,22
3872;2009-08-08;4,18;4,66;4,63;4,44
3873;2009-08-09;3,71;3,65;3,55;3,44
3874;2009-08-10;1,24;1,32;1,79;1,61
3875;2009-08-11;2,57;2,58;2,83;2,81
3876;2009-08-12;3,47;3,42;3,62;3,50
3877;2009-08-13;3,95;4,04;3,96;4,14
3878;2009-08-14;4,17;4,61;4,67;5,17
3879;2009-08-15;7,18;7,03;7,06;6,96
3880;2009-08-16;6,11;6,03;5,75;5,81
3881;2009-08-17;5,34;5,54;5,28;5,25
3882;2009-08-18;3,08;2,99;3,20;3,11
3883;2009-08-19;3,04;2,77;2,87;3,08
3884;2009-08-20;4,48;4,27;5,06;5,36
3885;2009-08-21;2,74;2,73;2,85;2,60
3886;2009-08-22;2,98;2,80;2,84;3,06
3887;2009-08-23;1,92;1,87;1,85;1,77
3888;2009-08-24;2,27;2,23;2,49;2,80
3889;2009-08-25;2,02;1,99;2,02;2,09
3890;2009-08-26;2,63;2,65;2,84;2,89
3891;2009-08-27;2,56;2,57;2,76;2,66
3892;2009-08-28;3,36;3,39;3,51;3,47
3893;2009-08-29;5,03;5,03;5,25;5,17
3894;2009-08-30;5,38;5,40;5,33;5,53
3895;2009-08-31;5,19;5,07;4,93;4,49
3896;2009-09-01;2,17;2,54;2,29;1,87
3897;2009-09-02;4,09;3,68;4,53;4,32
3898;2009-09-03;3,23;3,52;3,81;3,89
3899;2009-09-04;4,70;4,50;4,47;4,29
3900;2009-09-05;2,02;2,19;2,39;2,36
3901;2009-09-06;2,48;2,48;2,59;2,61
3902;2009-09-07;3,45;3,50;3,73;3,67
3903;2009-09-08;6,11;6,70;6,37;6,00
3904;2009-09-09;3,34;3,34;3,74;3,60
3905;2009-09-10;3,48;3,20;3,67;3,77
3906;2009-09-11;3,61;3,46;3,50;3,27
3907;2009-09-12;2,77;2,68;2,72;2,63
3908;2009-09-13;2,15;2,13;2,18;2,02
3909;2009-09-14;3,11;3,21;3,24;3,01
3910;2009-09-15;3,47;3,71;3,90;4,31
3911;2009-09-16;3,61;3,77;3,39;3,83
3912;2009-09-17;3,54;3,12;3,32;3,70
3913;2009-09-18;4,66;4,73;4,76;4,62
3914;2009-09-19;3,73;3,85;3,25;2,89
3915;2009-09-20;2,32;2,23;2,28;2,10
3916;2009-09-21;2,93;2,90;2,81;2,81
3917;2009-09-22;3,23;3,00;2,97;2,68
3918;2009-09-23;6,55;6,63;6,97;6,89
3919;2009-09-24;2,99;2,94;3,07;2,89
3920;2009-09-25;3,04;3,03;3,26;3,23
3921;2009-09-26;2,32;2,33;2,52;2,53
3922;2009-09-27;4,09;4,06;4,77;4,25
3923;2009-09-28;6,38;6,56;6,70;6,90
3924;2009-09-29;4,03;4,07;3,97;3,90
3925;2009-09-30;3,09;3,02;2,84;2,94
3926;2009-10-01;2,22;2,26;2,20;2,04
3927;2009-10-02;2,00;1,88;1,77;1,89
3928;2009-10-03;2,96;2,96;2,89;2,99
3929;2009-10-04;3,32;3,41;3,43;3,87
3930;2009-10-05;6,00;5,92;6,04;5,89
3931;2009-10-06;3,37;3,63;4,24;4,62
3932;2009-10-07;6,01;5,48;5,60;5,35
3933;2009-10-08;4,19;3,97;3,79;3,71
3934;2009-10-09;3,59;3,69;3,89;3,70
3935;2009-10-10;5,14;5,23;5,56;5,50
3936;2009-10-11;8,06;8,53;7,08;6,35
3937;2009-10-12;3,83;3,68;3,38;2,44
3938;2009-10-13;3,28;3,57;3,54;3,34
3939;2009-10-14;3,16;3,36;3,31;3,32
3940;2009-10-15;4,90;4,56;5,07;5,72
3941;2009-10-16;4,80;4,93;5,17;4,92
3942;2009-10-17;3,23;3,35;4,08;3,72
3943;2009-10-18;3,85;3,99;4,06;3,89
3944;2009-10-19;3,59;3,80;4,23;4,39
3945;2009-10-20;3,76;3,45;3,35;3,60
3946;2009-10-21;4,00;3,87;4,23;3,73
3947;2009-10-22;3,09;3,20;3,32;3,55
3948;2009-10-23;3,36;3,57;4,05;3,97
3949;2009-10-24;4,02;4,04;4,55;4,96
3950;2009-10-25;4,02;3,77;3,73;3,68
3951;2009-10-26;3,89;4,01;3,98;3,86
3952;2009-10-27;4,00;3,73;4,12;4,07
3953;2009-10-28;2,45;2,59;3,04;3,04
3954;2009-10-29;3,20;2,80;3,19;3,21
3955;2009-10-30;4,46;4,41;4,52;4,55
3956;2009-10-31;4,61;4,69;4,60;4,61
3957;2009-11-01;3,63;3,85;4,08;4,55
3958;2009-11-02;4,98;4,98;5,26;5,38
3959;2009-11-03;3,56;3,01;3,51;3,69
3960;2009-11-04;3,48;3,75;3,59;3,35
3961;2009-11-05;5,15;4,53;3,73;4,04
3962;2009-11-06;2,44;2,34;2,48;2,33
3963;2009-11-07;5,17;4,96;4,22;4,72
3964;2009-11-08;4,99;5,17;5,42;5,07
3965;2009-11-09;2,43;2,31;2,54;2,68
3966;2009-11-10;4,31;4,38;5,47;5,10
3967;2009-11-11;5,10;4,73;3,73;3,91
3968;2009-11-12;3,28;2,35;2,76;2,08
3969;2009-11-13;1,03;1,60;1,20;1,61
3970;2009-11-14;3,80;3,24;3,02;3,23
3971;2009-11-15;4,60;4,58;4,24;5,34
3972;2009-11-16;4,03;3,81;4,52;4,05
3973;2009-11-17;2,95;3,23;3,71;3,73
3974;2009-11-18;5,03;5,35;5,29;5,61
3975;2009-11-19;5,55;4,93;5,92;6,27
3976;2009-11-20;6,12;6,27;5,49;5,91
3977;2009-11-21;;;;
3978;2009-11-22;3,26;2,89;2,33;3,02
3979;2009-11-23;3,23;4,01;4,23;3,77
3980;2009-11-24;3,75;3,59;3,76;4,03
3981;2009-11-25;4,58;4,96;4,89;4,15
3982;2009-11-26;3,92;3,70;3,48;4,43
3983;2009-11-27;2,02;1,51;2,73;2,93
3984;2009-11-28;2,40;3,08;2,67;2,93
3985;2009-11-29;2,08;2,71;3,26;3,34
3986;2009-11-30;7,53;6,69;7,27;5,48
3987;2009-12-01;2,84;2,63;2,18;1,55
3988;2009-12-02;1,22;1,73;1,63;1,70
3989;2009-12-03;4,44;4,70;4,32;4,63
3990;2009-12-04;5,23;5,35;5,51;5,49
3991;2009-12-05;3,36;3,45;3,53;3,35
3992;2009-12-06;4,44;4,31;5,17;4,80
3993;2009-12-07;4,30;4,69;4,34;4,38
3994;2009-12-08;4,11;4,30;4,08;3,97
3995;2009-12-09;2,96;3,00;3,43;3,09
3996;2009-12-10;2,34;2,11;2,32;2,56
3997;2009-12-11;2,18;1,81;3,10;2,86
3998;2009-12-12;5,77;5,89;5,72;5,31
3999;2009-12-13;2,58;2,58;2,35;2,15
4000;2009-12-14;2,95;2,93;3,05;3,09
4001;2009-12-15;2,28;2,44;2,28;2,16
4002;2009-12-16;3,58;3,25;3,63;3,34
4003;2009-12-17;3,45;3,58;3,33;3,38
4004;2009-12-18;3,67;3,67;3,62;3,48
4005;2009-12-19;4,36;4,40;4,19;4,17
4006;2009-12-20;3,99;4,50;3,45;2,95
4007;2009-12-21;1,63;1,12;1,23;2,00
4008;2009-12-22;1,91;1,86;1,52;1,83
4009;2009-12-23;2,09;2,30;2,41;2,64
4010;2009-12-24;3,15;2,77;3,45;2,99
4011;2009-12-25;2,93;2,78;1,83;2,16
4012;2009-12-26;2,18;2,09;2,02;1,80
4013;2009-12-27;1,92;1,85;1,86;2,05
4014;2009-12-28;2,42;2,29;2,19;2,02
4015;2009-12-29;3,71;3,40;3,00;2,52
4016;2009-12-30;6,58;3,60;3,38;3,20
4017;2009-12-31;5,38;4,39;4,48;4,14
4018;2010-01-01;3,75;3,71;3,82;3,92
4019;2010-01-02;2,86;3,05;2,95;2,72
4020;2010-01-03;3,18;3,34;3,19;3,00
4021;2010-01-04;2,47;2,42;2,84;2,91
4022;2010-01-05;2,64;2,73;2,64;2,72
4023;2010-01-06;3,79;4,03;2,97;2,82
4024;2010-01-07;5,01;5,47;5,55;5,03
4025;2010-01-08;3,06;2,65;2,75;2,62
4026;2010-01-09;1,53;1,63;1,65;1,69
4027;2010-01-10;1,43;1,44;1,77;1,93
4028;2010-01-11;1,81;1,48;2,58;1,66
4029;2010-01-12;3,92;3,20;3,45;3,65
4030;2010-01-13;5,39;4,93;3,76;3,07
4031;2010-01-14;2,35;1,94;1,80;1,88
4032;2010-01-15;2,32;2,17;1,95;2,08
4033;2010-01-16;1,77;1,73;1,46;1,16
4034;2010-01-17;1,51;1,72;1,93;2,06
4035;2010-01-18;2,97;2,97;3,14;2,21
4036;2010-01-19;1,85;3,26;4,11;2,91
4037;2010-01-20;2,68;2,78;2,69;2,13
4038;2010-01-21;2,00;1,67;1,67;1,82
4039;2010-01-22;2,35;2,39;2,24;2,18
4040;2010-01-23;2,68;2,48;2,27;2,22
4041;2010-01-24;2,16;2,21;2,58;2,34
4042;2010-01-25;2,26;1,91;2,23;2,39
4043;2010-01-26;2,11;2,14;2,21;2,23
4044;2010-01-27;1,92;1,82;2,06;1,96
4045;2010-01-28;1,54;1,27;1,53;1,60
4046;2010-01-29;1,74;1,70;1,93;1,97
4047;2010-01-30;2,39;2,30;2,54;2,59
4048;2010-01-31;3,19;3,20;3,31;3,76
4049;2010-02-01;3,27;3,68;3,58;3,47
4050;2010-02-02;4,94;5,33;5,23;5,07
4051;2010-02-03;5,75;5,97;6,00;5,68
4052;2010-02-04;3,71;3,98;4,62;5,13
4053;2010-02-05;3,47;3,12;3,95;4,58
4054;2010-02-06;4,00;3,93;4,47;3,79
4055;2010-02-07;3,80;3,94;3,94;3,42
4056;2010-02-08;3,58;3,77;4,58;2,71
4057;2010-02-09;2,67;2,80;2,99;2,73
4058;2010-02-10;2,90;2,91;3,04;2,83
4059;2010-02-11;2,61;2,56;2,53;2,78
4060;2010-02-12;2,35;2,32;2,59;2,53
4061;2010-02-13;2,49;2,42;2,89;2,69
4062;2010-02-14;2,83;2,91;2,75;3,37
4063;2010-02-15;2,65;2,04;1,72;1,70
4064;2010-02-16;2,91;2,46;1,25;2,51
4065;2010-02-17;4,15;3,98;3,57;3,53
4066;2010-02-18;3,46;3,62;3,78;3,76
4067;2010-02-19;3,94;3,93;4,42;4,53
4068;2010-02-20;3,59;3,34;3,13;3,41
4069;2010-02-21;2,98;2,89;3,18;2,88
4070;2010-02-22;4,19;4,23;4,55;2,48
4071;2010-02-23;1,54;1,98;2,33;2,41
4072;2010-02-24;4,84;5,74;5,17;5,13
4073;2010-02-25;3,78;3,70;4,12;3,70
4074;2010-02-26;2,13;2,17;2,21;2,42
4075;2010-02-27;3,06;3,68;3,10;2,41
4076;2010-02-28;3,30;3,24;2,62;2,48
4077;2010-03-01;;;;
4078;2010-03-02;2,44;2,25;2,44;2,43
4079;2010-03-03;2,63;2,52;2,41;2,30
4080;2010-03-04;1,64;2,15;1,68;1,81
4081;2010-03-05;2,24;2,56;2,63;2,37
4082;2010-03-06;2,05;1,89;1,83;2,03
4083;2010-03-07;1,98;2,05;1,75;1,97
4084;2010-03-08;2,01;2,01;2,08;2,02
4085;2010-03-09;2,11;1,90;2,12;2,07
4086;2010-03-10;2,05;1,99;2,03;2,07
4087;2010-03-11;2,14;2,31;2,54;2,46
4088;2010-03-12;1,77;1,67;1,98;1,92
4089;2010-03-13;1,81;2,14;2,19;3,18
4090;2010-03-14;1,47;1,51;0,87;0,90
4091;2010-03-15;3,36;3,47;3,37;3,28
4092;2010-03-16;3,62;3,76;3,65;3,30
4093;2010-03-17;3,82;3,88;3,95;3,95
4094;2010-03-18;4,24;4,20;4,12;3,83
4095;2010-03-19;2,96;3,52;2,56;2,65
4096;2010-03-20;2,05;2,12;2,41;1,81
4097;2010-03-21;2,12;2,52;2,41;2,53
4098;2010-03-22;2,95;3,28;3,44;4,46
4099;2010-03-23;3,25;3,25;4,32;3,53
4100;2010-03-24;3,60;3,73;3,39;3,45
4101;2010-03-25;3,35;3,34;3,34;3,37
4102;2010-03-26;2,71;2,76;2,91;2,61
4103;2010-03-27;2,45;2,61;2,79;2,70
4104;2010-03-28;2,58;2,78;2,68;2,84
4105;2010-03-29;2,11;2,30;2,25;2,48
4106;2010-03-30;1,76;1,87;1,62;1,37
4107;2010-03-31;1,97;1,89;1,75;1,41
4108;2010-04-01;1,86;1,69;1,70;1,63
4109;2010-04-02;2,07;2,18;2,24;1,91
4110;2010-04-03;2,50;2,05;2,08;2,73
4111;2010-04-04;4,99;4,68;4,71;4,64
4112;2010-04-05;4,12;3,85;4,02;3,97
4113;2010-04-06;2,34;2,43;2,49;2,38
4114;2010-04-07;2,34;2,27;2,42;2,33
4115;2010-04-08;2,39;2,54;2,60;2,55
4116;2010-04-09;2,35;2,46;2,49;2,35
4117;2010-04-10;2,01;2,14;2,22;2,09
4118;2010-04-11;2,38;2,26;2,46;2,47
4119;2010-04-12;2,23;2,33;2,37;2,34
4120;2010-04-13;2,88;2,82;3,11;3,06
4121;2010-04-14;2,45;2,16;2,26;3,11
4122;2010-04-15;2,49;2,44;2,00;2,13
4123;2010-04-16;1,54;1,47;1,11;1,25
4124;2010-04-17;2,96;3,01;2,90;3,11
4125;2010-04-18;3,34;3,51;3,54;3,63
4126;2010-04-19;3,04;3,33;3,15;3,38
4127;2010-04-20;1,97;1,97;2,91;2,71
4128;2010-04-21;3,34;2,59;2,52;3,35
4129;2010-04-22;4,71;4,82;4,86;5,30
4130;2010-04-23;4,86;5,02;5,41;5,28
4131;2010-04-24;3,17;3,10;3,08;2,97
4132;2010-04-25;2,34;2,65;2,65;2,73
4133;2010-04-26;2,90;2,93;2,90;3,12
4134;2010-04-27;1,64;1,57;1,80;1,76
4135;2010-04-28;1,83;1,94;2,10;2,10
4136;2010-04-29;2,20;2,29;2,17;2,16
4137;2010-04-30;1,48;1,33;1,46;1,44
4138;2010-05-01;1,44;1,15;1,40;1,50
4139;2010-05-02;2,34;2,23;2,08;2,14
4140;2010-05-03;3,35;3,21;3,93;4,47
4141;2010-05-04;1,85;1,62;2,06;2,03
4142;2010-05-05;1,72;1,63;1,73;1,53
4143;2010-05-06;2,85;2,89;2,91;2,90
4144;2010-05-07;4,39;5,00;5,41;5,22
4145;2010-05-08;4,13;4,36;4,43;4,39
4146;2010-05-09;2,44;2,38;2,54;2,56
4147;2010-05-10;2,19;2,19;2,07;2,18
4148;2010-05-11;2,17;2,21;2,30;2,53
4149;2010-05-12;1,80;1,88;1,89;1,89
4150;2010-05-13;2,04;1,83;2,10;2,05
4151;2010-05-14;2,79;2,80;2,94;2,96
4152;2010-05-15;2,46;2,58;2,56;2,57
4153;2010-05-16;4,62;4,92;4,62;4,65
4154;2010-05-17;4,10;4,42;4,34;4,26
4155;2010-05-18;4,73;5,11;5,17;5,07
4156;2010-05-19;2,49;2,51;2,22;2,09
4157;2010-05-20;0,59;1,05;0,76;0,87
4158;2010-05-21;1,20;1,10;1,02;0,91
4159;2010-05-22;1,46;1,37;1,64;1,70
4160;2010-05-23;1,13;1,17;0,97;1,15
4161;2010-05-24;3,71;3,89;4,46;4,39
4162;2010-05-25;1,53;1,39;1,17;1,44
4163;2010-05-26;2,26;2,15;2,36;2,31
4164;2010-05-27;3,43;3,60;3,70;3,83
4165;2010-05-28;2,09;2,28;2,63;2,32
4166;2010-05-29;2,43;2,86;2,76;2,53
4167;2010-05-30;5,22;4,82;5,19;4,97
4168;2010-05-31;2,57;2,71;2,60;2,86
4169;2010-06-01;1,92;1,92;1,90;1,67
4170;2010-06-02;1,80;1,95;1,84;1,68
4171;2010-06-03;2,07;2,11;2,40;2,51
4172;2010-06-04;2,88;2,56;2,90;2,94
4173;2010-06-05;2,16;2,03;1,71;2,02
4174;2010-06-06;2,00;2,08;2,11;2,00
4175;2010-06-07;1,44;1,38;1,51;1,67
4176;2010-06-08;2,21;2,07;2,14;2,29
4177;2010-06-09;3,46;3,39;3,50;3,63
4178;2010-06-10;3,17;3,19;3,31;3,24
4179;2010-06-11;2,46;2,54;2,66;2,61
4180;2010-06-12;1,30;1,94;2,05;2,27
4181;2010-06-13;2,72;2,69;2,73;2,78
4182;2010-06-14;4,66;4,79;5,00;5,05
4183;2010-06-15;2,45;2,32;2,74;3,17
4184;2010-06-16;1,62;1,66;1,63;1,69
4185;2010-06-17;2,88;3,13;3,09;3,29
4186;2010-06-18;1,06;0,86;1,24;1,30
4187;2010-06-19;3,45;3,48;3,61;3,39
4188;2010-06-20;3,07;3,23;3,38;3,12
4189;2010-06-21;2,57;2,88;2,85;2,87
4190;2010-06-22;2,27;1,80;2,23;2,42
4191;2010-06-23;3,34;3,58;3,72;3,80
4192;2010-06-24;2,97;3,22;3,43;3,12
4193;2010-06-25;6,26;5,51;5,22;5,03
4194;2010-06-26;1,90;1,55;1,98;1,92
4195;2010-06-27;3,94;3,86;3,81;3,91
4196;2010-06-28;3,35;3,11;3,32;3,18
4197;2010-06-29;1,42;1,24;1,23;1,30
4198;2010-06-30;0,86;0,97;0,84;1,07
4199;2010-07-01;2,00;1,93;1,73;1,48
4200;2010-07-02;3,42;3,58;3,69;3,76
4201;2010-07-03;3,31;3,42;3,37;3,36
4202;2010-07-04;4,53;4,75;4,90;4,86
4203;2010-07-05;4,35;4,45;4,37;4,65
4204;2010-07-06;3,29;3,36;4,12;4,11
4205;2010-07-07;3,25;3,53;3,95;4,02
4206;2010-07-08;3,76;3,81;3,60;3,45
4207;2010-07-09;2,14;2,10;2,21;2,26
4208;2010-07-10;2,64;2,21;2,40;2,49
4209;2010-07-11;2,09;1,78;2,04;2,07
4210;2010-07-12;5,01;5,03;4,86;4,81
4211;2010-07-13;2,40;1,98;2,08;1,99
4212;2010-07-14;1,20;1,02;1,17;1,19
4213;2010-07-15;3,19;3,30;3,18;3,16
4214;2010-07-16;4,01;4,14;4,29;4,38
4215;2010-07-17;4,35;4,16;4,22;4,54
4216;2010-07-18;3,05;3,34;3,64;3,66
4217;2010-07-19;2,01;2,05;2,56;2,55
4218;2010-07-20;2,53;2,73;2,68;2,65
4219;2010-07-21;1,91;2,23;2,42;2,80
4220;2010-07-22;2,32;2,41;2,68;2,52
4221;2010-07-23;2,44;2,30;2,27;2,27
4222;2010-07-24;2,64;2,77;2,72;2,44
4223;2010-07-25;3,96;3,92;4,10;3,74
4224;2010-07-26;1,80;1,60;1,58;1,66
4225;2010-07-27;2,22;2,30;2,24;2,18
4226;2010-07-28;1,80;1,84;2,05;1,91
4227;2010-07-29;1,63;2,07;2,48;2,86
4228;2010-07-30;1,63;2,11;2,25;2,54
4229;2010-07-31;4,97;5,03;5,05;4,95
4230;2010-08-01;3,38;3,47;3,68;3,45
4231;2010-08-02;3,81;3,66;3,90;3,89
4232;2010-08-03;4,60;4,44;4,45;4,30
4233;2010-08-04;3,65;3,63;3,61;3,48
4234;2010-08-05;2,31;2,20;2,27;2,44
4235;2010-08-06;2,06;1,82;2,34;2,23
4236;2010-08-07;1,84;1,99;2,08;2,15
4237;2010-08-08;2,59;2,51;2,72;3,00
4238;2010-08-09;2,78;3,05;3,35;3,19
4239;2010-08-10;2,79;2,78;2,88;2,63
4240;2010-08-11;2,54;2,68;2,84;2,79
4241;2010-08-12;4,22;4,10;3,56;3,96
4242;2010-08-13;4,13;4,53;4,59;4,87
4243;2010-08-14;2,92;2,79;2,82;2,58
4244;2010-08-15;2,73;2,57;2,75;2,63
4245;2010-08-16;2,74;2,92;3,14;3,16
4246;2010-08-17;2,90;3,22;3,16;3,53
4247;2010-08-18;3,83;3,92;4,20;4,06
4248;2010-08-19;2,43;2,33;2,80;2,51
4249;2010-08-20;3,30;3,51;3,50;3,50
4250;2010-08-21;2,69;2,80;2,82;2,65
4251;2010-08-22;4,20;4,40;4,56;4,71
4252;2010-08-23;4,35;4,82;5,07;5,02
4253;2010-08-24;4,27;4,26;4,24;4,49
4254;2010-08-25;3,19;3,16;3,09;3,05
4255;2010-08-26;2,15;2,16;2,32;2,44
4256;2010-08-27;2,09;2,41;2,73;2,58
4257;2010-08-28;2,08;2,18;2,36;2,66
4258;2010-08-29;2,89;2,89;3,09;3,22
4259;2010-08-30;3,87;3,62;4,03;3,71
4260;2010-08-31;2,12;1,98;2,23;2,38
4261;2010-09-01;4,95;4,90;4,69;4,52
4262;2010-09-02;4,71;4,43;4,35;3,95
4263;2010-09-03;2,96;2,89;2,97;2,76
4264;2010-09-04;3,11;3,00;2,91;3,00
4265;2010-09-05;2,02;1,91;2,06;2,11
4266;2010-09-06;2,24;2,16;2,27;2,19
4267;2010-09-07;2,01;1,94;1,88;2,01
4268;2010-09-08;2,62;2,60;2,69;2,46
4269;2010-09-09;3,24;3,30;3,57;3,24
4270;2010-09-10;3,90;4,02;4,08;4,10
4271;2010-09-11;4,09;3,78;3,45;3,63
4272;2010-09-12;4,17;4,32;4,22;4,37
4273;2010-09-13;4,22;4,25;4,49;3,83
4274;2010-09-14;3,11;3,51;3,75;3,46
4275;2010-09-15;1,93;1,80;1,96;1,78
4276;2010-09-16;2,42;2,51;2,54;2,40
4277;2010-09-17;3,59;3,91;3,94;3,84
4278;2010-09-18;3,75;3,88;3,85;4,03
4279;2010-09-19;3,57;3,57;3,79;3,54
4280;2010-09-20;2,93;2,99;3,29;3,36
4281;2010-09-21;2,84;3,39;3,83;3,26
4282;2010-09-22;4,26;4,60;5,18;5,54
4283;2010-09-23;4,74;4,83;4,90;5,01
4284;2010-09-24;3,48;3,64;3,44;3,36
4285;2010-09-25;2,73;2,70;2,55;2,26
4286;2010-09-26;3,20;3,44;3,91;3,78
4287;2010-09-27;4,09;4,07;4,00;3,92
4288;2010-09-28;3,03;3,52;4,14;3,89
4289;2010-09-29;4,31;3,37;3,12;3,38
4290;2010-09-30;3,07;2,72;2,84;2,23
4291;2010-10-01;3,22;3,25;3,41;3,27
4292;2010-10-02;4,14;3,91;4,39;4,37
4293;2010-10-03;2,57;2,36;2,25;2,48
4294;2010-10-04;1,41;1,20;1,68;1,48
4295;2010-10-05;1,92;1,79;2,20;2,56
4296;2010-10-06;2,37;2,83;2,82;2,96
4297;2010-10-07;3,30;3,35;3,92;3,78
4298;2010-10-08;2,93;2,93;2,75;2,50
4299;2010-10-09;2,80;2,82;2,64;2,41
4300;2010-10-10;3,50;3,57;3,71;3,82
4301;2010-10-11;3,48;3,38;3,66;3,82
4302;2010-10-12;3,69;3,34;3,44;3,26
4303;2010-10-13;3,79;3,30;4,20;4,23
4304;2010-10-14;2,44;2,27;2,74;2,28
4305;2010-10-15;3,23;3,80;3,50;3,46
4306;2010-10-16;4,61;4,57;4,97;4,94
4307;2010-10-17;4,78;4,40;4,59;4,17
4308;2010-10-18;1,84;1,59;1,56;1,50
4309;2010-10-19;2,31;2,39;2,43;2,10
4310;2010-10-20;2,68;2,74;2,71;2,59
4311;2010-10-21;2,58;2,45;2,72;2,80
4312;2010-10-22;1,95;2,56;3,02;2,08
4313;2010-10-23;3,03;2,98;3,29;3,17
4314;2010-10-24;3,15;3,78;3,28;3,20
4315;2010-10-25;3,82;3,95;4,30;4,26
4316;2010-10-26;2,00;2,00;1,92;2,22
4317;2010-10-27;3,49;3,28;3,25;3,17
4318;2010-10-28;3,05;3,31;3,58;3,51
4319;2010-10-29;4,67;4,50;5,32;5,09
4320;2010-10-30;5,30;5,80;5,08;5,57
4321;2010-10-31;1,88;1,85;1,86;2,04
4322;2010-11-01;2,91;2,71;2,76;2,70
4323;2010-11-02;1,83;1,87;2,01;1,78
4324;2010-11-03;3,36;3,52;3,60;3,41
4325;2010-11-04;2,40;2,56;2,62;2,47
4326;2010-11-05;2,73;4,01;4,03;4,29
4327;2010-11-06;1,19;2,03;1,96;1,78
4328;2010-11-07;4,31;4,14;4,36;4,38
4329;2010-11-08;5,41;5,56;5,41;4,95
4330;2010-11-09;7,13;7,20;7,39;6,84
4331;2010-11-10;2,97;2,92;3,48;3,42
4332;2010-11-11;3,14;3,13;2,90;2,70
4333;2010-11-12;3,62;3,58;3,71;3,46
4334;2010-11-13;3,35;3,37;3,57;3,56
4335;2010-11-14;3,03;3,02;2,94;2,91
4336;2010-11-15;4,52;4,37;4,16;3,71
4337;2010-11-16;3,25;3,00;3,09;3,21
4338;2010-11-17;2,29;2,29;2,45;2,48
4339;2010-11-18;1,86;1,72;1,73;1,74
4340;2010-11-19;3,42;4,28;3,72;2,78
4341;2010-11-20;2,62;2,65;2,12;2,05
4342;2010-11-21;1,75;2,10;2,30;2,09
4343;2010-11-22;3,18;2,69;2,69;2,16
4344;2010-11-23;3,87;3,84;3,42;3,38
4345;2010-11-24;2,29;2,50;3,09;3,12
4346;2010-11-25;2,52;2,63;2,74;2,72
4347;2010-11-26;2,39;2,37;2,51;2,24
4348;2010-11-27;2,45;2,58;2,55;2,49
4349;2010-11-28;2,15;2,00;2,68;3,35
4350;2010-11-29;3,56;3,33;3,16;2,67
4351;2010-11-30;2,01;1,65;1,69;1,49
4352;2010-12-01;2,94;2,75;2,76;2,47
4353;2010-12-02;2,22;2,36;3,05;2,81
4354;2010-12-03;1,95;2,31;2,82;2,12
4355;2010-12-04;4,70;5,30;4,95;4,02
4356;2010-12-05;3,48;2,96;3,07;2,47
4357;2010-12-06;2,80;2,90;2,78;2,98
