;fecha;wnd10m_00;wnd10m_06;wnd10m_12;wnd10m_18
3821;2009-06-18;6,89;7,08;7,08;6,97
3822;2009-06-19;7,70;7,81;7,60;7,45
3823;2009-06-20;5,73;5,84;6,01;5,92
3824;2009-06-21;5,09;4,18;4,27;4,21
3825;2009-06-22;2,02;2,10;2,02;2,28
3826;2009-06-23;3,49;3,62;3,75;3,44
3827;2009-06-24;3,24;3,04;2,79;2,75
3828;2009-06-25;2,97;2,59;3,19;3,06
3829;2009-06-26;2,76;1,91;2,04;2,65
3830;2009-06-27;4,65;4,54;4,26;4,36
3831;2009-06-28;6,89;6,54;6,46;6,70
3832;2009-06-29;4,85;5,26;6,31;5,79
3833;2009-06-30;4,99;4,62;6,40;6,60
3834;2009-07-01;2,05;2,43;2,45;2,68
3835;2009-07-02;2,81;2,79;3,17;3,19
3836;2009-07-03;2,63;2,11;2,61;2,47
3837;2009-07-04;5,28;5,24;5,70;5,58
3838;2009-07-05;5,35;5,18;5,37;5,33
3839;2009-07-06;2,27;2,90;3,52;4,11
3840;2009-07-07;3,28;3,33;3,36;3,20
3841;2009-07-08;4,49;4,21;4,04;3,71
3842;2009-07-09;4,03;4,25;4,39;4,29
3843;2009-07-10;3,55;3,55;3,88;3,82
3844;2009-07-11;4,20;4,15;4,52;4,86
3845;2009-07-12;6,68;6,51;6,24;6,17
3846;2009-07-13;5,64;5,20;5,21;5,55
3847;2009-07-14;2,22;2,19;2,12;2,40
3848;2009-07-15;3,13;3,19;3,34;3,57
3849;2009-07-16;2,32;2,16;2,45;2,16
3850;2009-07-17;1,86;1,76;1,43;1,75
3851;2009-07-18;2,68;2,58;2,47;2,86
3852;2009-07-19;5,11;4,77;4,72;4,81
3853;2009-07-20;5,73;5,71;5,83;5,80
3854;2009-07-21;3,07;3,48;4,38;4,23
3855;2009-07-22;6,32;7,22;7,83;8,27
3856;2009-07-23;6,40;6,47;7,06;7,59
3857;2009-07-24;4,09;4,40;4,79;4,78
3858;2009-07-25;5,04;4,90;4,91;5,02
3859;2009-07-26;2,68;2,68;2,88;3,08
3860;2009-07-27;2,71;3,02;2,93;3,40
3861;2009-07-28;2,26;2,29;2,78;2,88
3862;2009-07-29;2,31;2,33;2,41;2,93
3863;2009-07-30;3,62;3,72;3,50;4,08
3864;2009-07-31;4,86;4,99;4,89;4,81
3865;2009-08-01;3,77;3,71;4,00;3,60
3866;2009-08-02;1,94;2,17;2,29;1,88
3867;2009-08-03;5,50;5,49;5,40;5,52
3868;2009-08-04;7,08;7,35;7,54;7,41
3869;2009-08-05;4,24;4,78;4,56;5,06
3870;2009-08-06;3,87;4,30;4,76;4,30
3871;2009-08-07;3,42;3,33;3,15;3,02
3872;2009-08-08;2,35;2,01;2,43;2,32
3873;2009-08-09;2,17;2,38;1,66;2,42
3874;2009-08-10;3,58;3,92;4,10;4,35
3875;2009-08-11;6,68;6,91;6,71;6,64
3876;2009-08-12;8,13;8,07;8,39;8,39
3877;2009-08-13;6,59;6,37;6,27;5,98
3878;2009-08-14;5,36;5,69;5,07;5,03
3879;2009-08-15;5,64;6,60;6,87;6,93
3880;2009-08-16;8,53;7,47;6,64;6,49
3881;2009-08-17;1,81;2,23;2,23;1,96
3882;2009-08-18;3,08;2,85;3,10;3,21
3883;2009-08-19;4,84;4,40;4,24;4,20
3884;2009-08-20;3,08;2,28;2,75;3,06
3885;2009-08-21;4,64;4,57;4,70;4,84
3886;2009-08-22;5,60;5,72;5,73;5,94
3887;2009-08-23;3,02;2,19;1,97;3,00
3888;2009-08-24;3,37;4,09;4,22;4,64
3889;2009-08-25;5,29;5,26;5,18;5,68
3890;2009-08-26;5,80;5,94;5,86;5,90
3891;2009-08-27;3,60;3,80;3,02;3,09
3892;2009-08-28;5,49;5,43;5,50;5,78
3893;2009-08-29;8,19;8,15;8,06;8,29
3894;2009-08-30;3,55;3,70;4,53;6,23
3895;2009-08-31;6,17;6,58;7,07;8,56
3896;2009-09-01;5,71;5,78;5,86;6,43
3897;2009-09-02;5,16;5,63;5,96;6,43
3898;2009-09-03;3,80;4,69;5,39;4,94
3899;2009-09-04;4,72;3,94;4,24;4,76
3900;2009-09-05;3,73;4,42;3,95;3,91
3901;2009-09-06;5,67;5,37;5,42;4,96
3902;2009-09-07;6,13;5,08;5,20;6,51
3903;2009-09-08;6,70;7,89;6,83;7,36
3904;2009-09-09;1,62;1,76;1,72;1,97
3905;2009-09-10;2,57;2,99;2,91;3,06
3906;2009-09-11;2,90;2,83;3,07;2,97
3907;2009-09-12;3,11;3,11;2,79;2,72
3908;2009-09-13;4,40;4,43;4,33;4,22
3909;2009-09-14;5,67;5,64;5,64;5,77
3910;2009-09-15;3,37;3,18;3,27;4,17
3911;2009-09-16;3,83;3,09;2,55;3,21
3912;2009-09-17;4,75;4,94;4,49;4,70
3913;2009-09-18;5,98;4,98;4,41;4,85
3914;2009-09-19;3,51;3,78;4,40;4,41
3915;2009-09-20;2,26;2,30;2,90;2,83
3916;2009-09-21;4,17;3,94;4,26;4,47
3917;2009-09-22;6,06;6,46;6,65;7,20
3918;2009-09-23;3,70;3,77;3,07;3,45
3919;2009-09-24;3,48;3,53;3,63;3,61
3920;2009-09-25;4,74;4,72;5,01;5,16
3921;2009-09-26;3,69;3,56;3,39;3,59
3922;2009-09-27;8,31;8,62;9,73;9,52
3923;2009-09-28;4,76;4,64;4,88;4,85
3924;2009-09-29;2,63;2,40;1,46;2,49
3925;2009-09-30;3,58;3,50;3,50;3,39
3926;2009-10-01;2,45;2,38;2,53;2,61
3927;2009-10-02;2,80;2,81;2,94;3,52
3928;2009-10-03;3,70;3,68;4,12;4,83
3929;2009-10-04;4,55;4,58;4,35;4,79
3930;2009-10-05;3,96;3,56;3,76;4,36
3931;2009-10-06;6,13;5,42;4,77;4,97
3932;2009-10-07;3,45;2,85;2,84;2,62
3933;2009-10-08;3,59;3,57;3,41;3,60
3934;2009-10-09;4,72;4,66;4,81;4,95
3935;2009-10-10;6,64;6,31;6,58;6,25
3936;2009-10-11;4,98;5,44;5,72;5,55
3937;2009-10-12;3,50;3,11;3,57;3,27
3938;2009-10-13;3,83;3,45;3,42;3,20
3939;2009-10-14;6,03;5,77;4,27;4,06
3940;2009-10-15;1,71;1,79;1,88;1,65
3941;2009-10-16;3,40;3,01;3,16;2,88
3942;2009-10-17;3,04;2,82;2,56;2,71
3943;2009-10-18;3,50;3,61;3,55;3,82
3944;2009-10-19;2,16;1,73;2,11;2,09
3945;2009-10-20;2,49;1,78;1,97;1,81
3946;2009-10-21;1,75;2,84;3,09;3,66
3947;2009-10-22;2,98;3,22;2,79;2,78
3948;2009-10-23;5,88;6,27;6,23;5,87
3949;2009-10-24;5,38;4,84;5,17;4,81
3950;2009-10-25;2,78;2,91;2,76;3,21
3951;2009-10-26;3,75;3,63;4,08;4,27
3952;2009-10-27;4,82;4,78;5,09;5,29
3953;2009-10-28;3,66;3,53;3,53;4,23
3954;2009-10-29;3,59;3,46;3,60;4,58
3955;2009-10-30;3,68;4,29;3,71;4,05
3956;2009-10-31;4,81;5,15;4,85;5,08
3957;2009-11-01;5,08;4,66;4,16;4,27
3958;2009-11-02;3,91;4,20;4,28;5,49
3959;2009-11-03;3,47;3,42;4,37;4,42
3960;2009-11-04;2,26;2,42;2,53;1,97
3961;2009-11-05;2,27;2,46;2,89;3,07
3962;2009-11-06;3,15;3,51;3,55;3,70
3963;2009-11-07;5,73;5,96;5,78;5,78
3964;2009-11-08;2,46;2,35;2,40;2,51
3965;2009-11-09;4,35;4,35;4,51;4,42
3966;2009-11-10;1,68;1,78;1,87;2,53
3967;2009-11-11;2,04;1,51;1,67;1,38
3968;2009-11-12;2,42;2,47;2,29;3,32
3969;2009-11-13;2,28;2,16;2,53;2,93
3970;2009-11-14;6,17;6,20;6,22;4,86
3971;2009-11-15;4,55;4,40;3,83;3,75
3972;2009-11-16;3,25;3,36;2,88;3,51
3973;2009-11-17;5,09;4,87;4,92;4,72
3974;2009-11-18;5,85;5,46;6,00;5,29
3975;2009-11-19;4,90;4,37;5,17;4,39
3976;2009-11-20;2,84;2,52;2,26;2,82
3977;2009-11-21;;;;
3978;2009-11-22;3,25;3,41;3,18;2,61
3979;2009-11-23;4,55;4,64;4,30;4,00
3980;2009-11-24;4,59;5,23;4,75;4,63
3981;2009-11-25;4,15;3,42;4,03;4,35
3982;2009-11-26;2,80;2,94;3,36;3,56
3983;2009-11-27;3,57;3,69;3,16;3,31
3984;2009-11-28;2,54;2,67;2,82;2,71
3985;2009-11-29;3,65;3,97;3,47;4,07
3986;2009-11-30;3,72;2,16;1,55;2,62
3987;2009-12-01;3,01;3,13;3,42;3,45
3988;2009-12-02;2,75;2,91;4,33;4,14
3989;2009-12-03;4,81;4,88;5,47;5,00
3990;2009-12-04;3,45;3,51;2,70;2,60
3991;2009-12-05;3,42;3,57;3,81;4,03
3992;2009-12-06;2,87;2,99;2,68;3,15
3993;2009-12-07;4,20;4,44;4,20;3,41
3994;2009-12-08;2,58;2,70;2,66;2,43
3995;2009-12-09;1,90;2,33;1,38;1,38
3996;2009-12-10;2,35;2,16;2,12;1,98
3997;2009-12-11;3,98;3,96;3,84;3,43
3998;2009-12-12;4,45;4,80;4,49;4,29
3999;2009-12-13;4,98;4,76;4,79;4,98
4000;2009-12-14;2,02;1,88;2,42;3,13
4001;2009-12-15;3,18;2,75;3,13;3,42
4002;2009-12-16;4,56;4,22;4,49;3,88
4003;2009-12-17;4,41;4,31;3,83;3,60
4004;2009-12-18;4,61;4,50;4,54;4,62
4005;2009-12-19;3,93;3,63;3,71;3,57
4006;2009-12-20;4,68;5,81;4,82;4,05
4007;2009-12-21;2,73;2,94;3,14;2,25
4008;2009-12-22;3,14;3,48;3,79;3,43
4009;2009-12-23;4,27;4,13;3,72;3,81
4010;2009-12-24;3,64;3,98;4,27;2,68
4011;2009-12-25;4,99;4,82;3,92;3,51
4012;2009-12-26;2,17;2,37;2,41;2,23
4013;2009-12-27;2,27;2,34;2,46;1,94
4014;2009-12-28;2,48;2,15;2,81;2,98
4015;2009-12-29;4,11;3,15;3,04;1,94
4016;2009-12-30;4,23;4,07;3,82;3,50
4017;2009-12-31;3,60;3,23;3,24;3,22
4018;2010-01-01;3,68;3,55;3,58;3,30
4019;2010-01-02;1,80;1,68;1,38;0,94
4020;2010-01-03;2,87;2,79;2,83;2,24
4021;2010-01-04;2,70;2,41;2,78;2,61
4022;2010-01-05;2,48;2,29;1,75;2,10
4023;2010-01-06;5,35;5,42;4,69;4,13
4024;2010-01-07;1,84;1,48;1,62;1,67
4025;2010-01-08;2,75;2,47;2,81;2,84
4026;2010-01-09;1,48;1,81;1,48;1,66
4027;2010-01-10;1,87;1,68;1,80;2,15
4028;2010-01-11;4,12;4,40;4,30;4,03
4029;2010-01-12;4,16;4,55;4,16;4,10
4030;2010-01-13;2,16;2,17;2,33;3,20
4031;2010-01-14;2,17;2,29;2,48;2,59
4032;2010-01-15;1,72;1,51;1,53;1,29
4033;2010-01-16;3,92;3,89;4,34;4,42
4034;2010-01-17;3,79;3,56;4,03;4,23
4035;2010-01-18;2,81;2,30;2,14;1,98
4036;2010-01-19;2,68;3,09;4,84;3,91
4037;2010-01-20;1,70;2,49;1,16;1,14
4038;2010-01-21;1,22;1,36;1,51;1,53
4039;2010-01-22;2,20;2,10;2,02;2,22
4040;2010-01-23;2,43;2,00;2,09;2,06
4041;2010-01-24;2,66;2,47;2,60;2,14
4042;2010-01-25;2,48;2,48;2,88;2,24
4043;2010-01-26;3,17;2,98;2,95;2,81
4044;2010-01-27;2,80;2,53;2,80;2,52
4045;2010-01-28;3,50;3,55;3,53;3,43
4046;2010-01-29;3,85;3,64;3,88;4,30
4047;2010-01-30;2,49;2,54;2,23;2,31
4048;2010-01-31;4,85;4,82;5,67;5,08
4049;2010-02-01;1,45;1,97;1,78;1,99
4050;2010-02-02;3,78;4,02;4,00;3,86
4051;2010-02-03;4,75;5,15;4,80;4,65
4052;2010-02-04;4,72;5,19;5,06;4,89
4053;2010-02-05;2,22;1,89;1,60;2,39
4054;2010-02-06;1,80;1,36;0,96;1,26
4055;2010-02-07;2,15;1,50;2,07;2,35
4056;2010-02-08;4,24;3,07;3,09;2,74
4057;2010-02-09;3,02;3,29;3,17;3,77
4058;2010-02-10;2,92;2,71;2,78;3,02
4059;2010-02-11;3,35;2,83;2,85;2,64
4060;2010-02-12;3,10;3,22;3,00;2,59
4061;2010-02-13;3,58;3,57;3,10;3,37
4062;2010-02-14;6,39;5,52;4,57;4,50
4063;2010-02-15;3,56;3,23;4,11;3,89
4064;2010-02-16;4,45;4,38;4,28;3,72
4065;2010-02-17;4,65;4,73;4,84;5,01
4066;2010-02-18;5,13;5,07;5,17;5,03
4067;2010-02-19;3,50;4,18;3,83;4,25
4068;2010-02-20;3,70;4,43;4,87;4,22
4069;2010-02-21;4,59;5,91;5,59;5,07
4070;2010-02-22;4,57;3,67;3,85;3,12
4071;2010-02-23;3,36;3,33;3,80;3,23
4072;2010-02-24;3,25;3,18;3,60;3,53
4073;2010-02-25;1,57;1,85;1,48;1,61
4074;2010-02-26;1,67;2,00;1,55;1,70
4075;2010-02-27;1,20;1,96;1,70;1,84
4076;2010-02-28;2,67;2,68;2,58;2,30
4077;2010-03-01;;;;
4078;2010-03-02;2,93;2,90;2,84;3,19
4079;2010-03-03;2,24;2,38;2,23;2,27
4080;2010-03-04;1,68;1,71;2,19;2,25
4081;2010-03-05;2,01;1,64;1,68;1,66
4082;2010-03-06;1,86;1,56;1,47;1,47
4083;2010-03-07;2,88;2,75;3,09;2,86
4084;2010-03-08;3,61;3,76;4,01;3,95
4085;2010-03-09;2,82;2,64;2,63;2,92
4086;2010-03-10;2,05;2,53;2,23;2,37
4087;2010-03-11;1,89;2,24;2,66;2,82
4088;2010-03-12;2,30;2,34;2,16;2,32
4089;2010-03-13;4,85;4,65;4,64;4,93
4090;2010-03-14;4,37;3,78;3,45;3,93
4091;2010-03-15;1,68;2,47;2,27;2,10
4092;2010-03-16;3,37;3,15;3,51;4,18
4093;2010-03-17;3,88;3,66;3,59;3,78
4094;2010-03-18;1,57;1,87;2,37;2,13
4095;2010-03-19;2,65;1,94;2,52;2,27
4096;2010-03-20;3,15;2,89;3,21;3,07
4097;2010-03-21;2,14;2,46;2,71;2,81
4098;2010-03-22;3,56;3,28;3,36;3,12
4099;2010-03-23;2,73;2,75;3,19;3,00
4100;2010-03-24;3,06;3,11;2,40;2,05
4101;2010-03-25;3,77;3,99;3,94;4,03
4102;2010-03-26;3,67;3,57;3,78;3,67
4103;2010-03-27;2,67;2,82;2,84;2,94
4104;2010-03-28;2,06;2,38;2,30;2,33
4105;2010-03-29;2,48;2,23;2,34;2,40
4106;2010-03-30;1,64;1,42;1,77;1,93
4107;2010-03-31;4,11;3,82;3,56;3,74
4108;2010-04-01;3,23;3,29;3,39;2,72
4109;2010-04-02;2,85;2,26;2,27;1,84
4110;2010-04-03;3,49;3,56;3,77;4,01
4111;2010-04-04;4,51;4,43;4,44;4,66
4112;2010-04-05;2,81;2,70;2,50;2,84
4113;2010-04-06;3,45;3,42;3,43;3,41
4114;2010-04-07;3,56;3,41;3,45;3,26
4115;2010-04-08;3,03;2,98;3,18;2,95
4116;2010-04-09;3,27;3,31;3,45;3,45
4117;2010-04-10;3,83;3,95;4,10;4,22
4118;2010-04-11;4,52;4,17;4,13;4,52
4119;2010-04-12;2,64;2,18;1,74;1,64
4120;2010-04-13;4,52;4,22;3,65;3,65
4121;2010-04-14;5,32;4,87;4,23;3,62
4122;2010-04-15;3,94;3,97;5,18;4,75
4123;2010-04-16;3,46;3,36;3,45;3,25
4124;2010-04-17;4,89;4,90;4,45;4,47
4125;2010-04-18;2,05;1,73;1,41;2,12
4126;2010-04-19;1,98;2,11;2,99;2,97
4127;2010-04-20;3,21;3,03;3,29;3,35
4128;2010-04-21;2,08;2,36;2,36;2,79
4129;2010-04-22;2,98;3,32;3,64;3,83
4130;2010-04-23;2,35;2,61;2,50;2,69
4131;2010-04-24;2,90;3,01;3,05;3,30
4132;2010-04-25;2,26;2,16;2,65;2,74
4133;2010-04-26;1,74;1,77;1,71;1,97
4134;2010-04-27;2,75;2,86;3,02;3,15
4135;2010-04-28;2,75;2,69;2,71;2,47
4136;2010-04-29;1,68;1,45;1,59;1,74
4137;2010-04-30;4,92;4,57;4,43;4,71
4138;2010-05-01;3,65;3,47;3,17;3,20
4139;2010-05-02;4,18;3,88;3,38;3,46
4140;2010-05-03;2,43;3,44;3,25;2,74
4141;2010-05-04;2,39;2,13;2,24;2,67
4142;2010-05-05;5,18;5,13;4,89;5,00
4143;2010-05-06;5,46;5,43;5,18;5,41
4144;2010-05-07;2,07;2,20;1,77;2,04
4145;2010-05-08;1,26;0,83;0,58;0,73
4146;2010-05-09;1,55;1,26;1,56;2,08
4147;2010-05-10;0,74;0,86;0,80;1,23
4148;2010-05-11;2,57;2,65;2,73;2,45
4149;2010-05-12;3,92;3,78;3,89;3,79
4150;2010-05-13;5,68;5,55;5,37;5,04
4151;2010-05-14;6,31;6,33;6,39;6,03
4152;2010-05-15;4,32;4,38;5,00;5,19
4153;2010-05-16;4,04;3,91;3,66;4,11
4154;2010-05-17;2,40;2,29;2,11;1,78
4155;2010-05-18;1,43;1,18;1,21;1,18
4156;2010-05-19;2,11;2,02;2,03;2,03
4157;2010-05-20;1,77;1,84;2,30;2,46
4158;2010-05-21;2,34;2,47;2,79;2,75
4159;2010-05-22;3,57;3,23;3,60;3,17
4160;2010-05-23;2,23;2,00;2,80;2,56
4161;2010-05-24;5,83;6,52;6,87;6,17
4162;2010-05-25;3,97;3,84;3,39;3,23
4163;2010-05-26;2,07;1,99;2,34;2,78
4164;2010-05-27;5,23;4,89;5,04;4,78
4165;2010-05-28;3,66;3,42;4,21;4,08
4166;2010-05-29;3,73;3,17;3,29;2,91
4167;2010-05-30;6,34;5,77;7,16;6,75
4168;2010-05-31;3,91;4,05;3,75;3,87
4169;2010-06-01;4,12;4,16;4,19;4,19
4170;2010-06-02;4,95;5,19;5,07;4,94
4171;2010-06-03;3,08;3,18;2,55;2,44
4172;2010-06-04;2,44;2,03;2,58;3,03
4173;2010-06-05;3,66;3,74;3,86;3,69
4174;2010-06-06;4,62;4,87;4,89;5,03
4175;2010-06-07;3,27;2,35;3,30;3,49
4176;2010-06-08;4,44;4,24;4,05;4,24
4177;2010-06-09;5,02;4,73;5,18;5,36
4178;2010-06-10;4,59;4,19;4,30;4,14
4179;2010-06-11;5,56;5,63;5,66;5,74
4180;2010-06-12;3,13;3,11;2,99;2,89
4181;2010-06-13;1,92;1,70;1,74;1,68
4182;2010-06-14;4,14;4,29;4,46;4,52
4183;2010-06-15;2,49;2,70;3,46;2,57
4184;2010-06-16;3,72;3,91;4,12;4,45
4185;2010-06-17;3,41;3,80;3,86;3,98
4186;2010-06-18;3,85;4,09;4,10;4,08
4187;2010-06-19;4,96;4,64;5,60;5,32
4188;2010-06-20;4,46;5,11;5,39;5,44
4189;2010-06-21;3,13;3,62;3,18;3,33
4190;2010-06-22;6,99;6,76;6,55;6,22
4191;2010-06-23;9,24;9,89;9,68;9,33
4192;2010-06-24;5,80;6,23;5,76;4,95
4193;2010-06-25;2,51;1,96;1,25;1,54
4194;2010-06-26;4,62;4,63;4,44;4,65
4195;2010-06-27;5,31;5,36;6,03;6,31
4196;2010-06-28;3,79;3,83;3,97;4,13
4197;2010-06-29;5,59;5,67;5,83;5,89
4198;2010-06-30;3,19;3,49;2,82;2,84
4199;2010-07-01;5,76;6,02;5,82;5,97
4200;2010-07-02;3,59;3,76;3,41;3,55
4201;2010-07-03;1,49;1,22;1,22;1,23
4202;2010-07-04;4,26;4,67;5,63;5,53
4203;2010-07-05;4,09;4,49;5,62;5,26
4204;2010-07-06;7,09;6,74;7,12;6,02
4205;2010-07-07;5,50;5,66;5,25;5,10
4206;2010-07-08;3,88;3,96;5,07;4,71
4207;2010-07-09;4,05;3,56;2,92;3,22
4208;2010-07-10;3,88;4,05;4,12;3,98
4209;2010-07-11;5,21;6,25;6,96;6,67
4210;2010-07-12;8,92;8,52;7,51;7,29
4211;2010-07-13;4,69;5,15;5,50;5,58
4212;2010-07-14;4,21;3,96;4,06;4,27
4213;2010-07-15;4,77;5,08;4,78;5,14
4214;2010-07-16;2,88;2,87;2,88;3,07
4215;2010-07-17;1,44;1,56;1,36;1,34
4216;2010-07-18;3,93;4,06;4,28;3,90
4217;2010-07-19;8,16;6,99;7,97;8,00
4218;2010-07-20;4,41;4,98;5,12;4,79
4219;2010-07-21;1,22;1,52;2,03;2,09
4220;2010-07-22;3,15;3,23;3,58;3,91
4221;2010-07-23;4,55;4,42;3,99;3,83
4222;2010-07-24;4,55;4,55;4,46;4,65
4223;2010-07-25;5,66;5,09;5,82;5,58
4224;2010-07-26;4,86;4,91;5,17;5,25
4225;2010-07-27;5,48;5,97;6,17;6,06
4226;2010-07-28;3,69;3,27;3,87;4,56
4227;2010-07-29;3,26;2,96;3,06;3,11
4228;2010-07-30;3,41;3,70;3,77;4,65
4229;2010-07-31;6,00;6,13;6,60;6,63
4230;2010-08-01;3,34;3,73;3,78;3,81
4231;2010-08-02;2,68;2,16;2,19;2,61
4232;2010-08-03;3,40;3,40;3,17;3,39
4233;2010-08-04;3,38;3,51;3,73;3,61
4234;2010-08-05;2,88;2,52;2,49;2,77
4235;2010-08-06;4,93;5,09;5,51;5,20
4236;2010-08-07;1,94;2,01;1,50;1,59
4237;2010-08-08;2,17;2,02;2,01;2,00
4238;2010-08-09;1,63;1,60;1,43;1,37
4239;2010-08-10;2,66;2,66;2,64;2,77
4240;2010-08-11;3,92;3,91;3,81;3,92
4241;2010-08-12;4,50;4,69;5,33;5,09
4242;2010-08-13;7,55;6,98;7,26;7,74
4243;2010-08-14;2,56;2,68;2,66;2,98
4244;2010-08-15;4,33;4,29;4,45;4,07
4245;2010-08-16;6,46;6,58;6,76;6,58
4246;2010-08-17;4,91;5,02;4,46;4,82
4247;2010-08-18;3,13;3,34;3,08;3,70
4248;2010-08-19;4,24;4,33;4,66;4,72
4249;2010-08-20;3,40;3,56;3,31;3,12
4250;2010-08-21;4,44;4,77;4,68;4,86
4251;2010-08-22;2,68;2,97;3,15;3,56
4252;2010-08-23;3,88;4,07;4,54;5,43
4253;2010-08-24;4,07;3,32;3,93;3,52
4254;2010-08-25;2,10;1,95;2,21;2,46
4255;2010-08-26;3,61;3,64;3,78;4,13
4256;2010-08-27;4,47;4,68;4,78;5,02
4257;2010-08-28;4,77;5,12;5,47;5,44
4258;2010-08-29;6,39;6,04;6,37;6,28
4259;2010-08-30;5,64;5,48;5,57;5,47
4260;2010-08-31;3,58;3,53;3,70;3,40
4261;2010-09-01;8,50;8,59;8,50;8,88
4262;2010-09-02;6,44;6,86;6,44;7,05
4263;2010-09-03;6,62;6,45;6,33;6,39
4264;2010-09-04;7,69;7,73;7,77;8,22
4265;2010-09-05;2,96;2,80;2,99;3,12
4266;2010-09-06;4,27;4,62;4,90;4,76
4267;2010-09-07;3,30;3,44;3,45;3,51
4268;2010-09-08;4,47;4,15;4,44;4,31
4269;2010-09-09;4,83;4,79;4,86;4,72
4270;2010-09-10;2,62;2,93;3,27;2,99
4271;2010-09-11;5,18;5,07;4,60;4,51
4272;2010-09-12;3,61;3,53;3,15;3,67
4273;2010-09-13;4,12;4,96;5,34;4,99
4274;2010-09-14;2,73;2,97;3,58;4,32
4275;2010-09-15;2,23;2,40;2,33;2,36
4276;2010-09-16;2,56;2,66;2,65;2,84
4277;2010-09-17;3,27;3,62;3,61;3,50
4278;2010-09-18;4,79;4,90;4,88;5,06
4279;2010-09-19;4,54;4,62;4,99;5,43
4280;2010-09-20;3,03;3,45;3,42;3,89
4281;2010-09-21;3,76;3,69;4,19;3,62
4282;2010-09-22;2,39;2,98;3,47;3,21
4283;2010-09-23;4,50;5,02;5,20;4,53
4284;2010-09-24;3,37;3,37;3,69;3,66
4285;2010-09-25;3,21;3,26;3,40;3,50
4286;2010-09-26;3,92;3,80;3,78;3,69
4287;2010-09-27;5,51;5,57;5,27;5,35
4288;2010-09-28;3,46;3,44;4,16;4,73
4289;2010-09-29;7,36;7,89;7,29;7,75
4290;2010-09-30;3,86;4,53;4,60;4,93
4291;2010-10-01;2,92;2,94;3,45;3,28
4292;2010-10-02;2,82;2,56;2,93;2,81
4293;2010-10-03;5,16;5,01;5,45;5,25
4294;2010-10-04;4,33;4,44;4,15;4,27
4295;2010-10-05;2,53;2,71;2,97;3,27
4296;2010-10-06;2,35;2,40;1,99;2,73
4297;2010-10-07;5,52;4,37;5,78;4,63
4298;2010-10-08;2,06;1,88;1,85;2,09
4299;2010-10-09;2,88;3,24;3,15;3,44
4300;2010-10-10;3,47;3,57;3,83;3,79
4301;2010-10-11;4,12;4,00;4,35;4,48
4302;2010-10-12;4,19;4,06;4,22;4,18
4303;2010-10-13;3,86;3,93;4,35;4,50
4304;2010-10-14;3,31;4,01;5,52;5,46
4305;2010-10-15;4,32;4,00;4,15;4,13
4306;2010-10-16;4,00;4,51;4,75;4,20
4307;2010-10-17;3,03;2,63;2,92;2,93
4308;2010-10-18;2,22;2,44;2,65;2,41
4309;2010-10-19;4,02;4,00;4,11;4,41
4310;2010-10-20;5,26;5,03;5,04;4,76
4311;2010-10-21;3,46;3,16;3,32;3,23
4312;2010-10-22;6,05;6,07;5,57;4,73
4313;2010-10-23;4,06;3,91;3,61;3,76
4314;2010-10-24;2,67;2,75;2,90;3,12
4315;2010-10-25;1,56;1,77;2,23;2,45
4316;2010-10-26;2,46;2,43;2,29;2,80
4317;2010-10-27;4,17;4,00;4,01;4,07
4318;2010-10-28;2,89;2,66;2,64;3,86
4319;2010-10-29;5,47;6,08;6,68;6,29
4320;2010-10-30;6,77;6,90;6,70;6,51
4321;2010-10-31;6,52;6,67;6,95;6,85
4322;2010-11-01;2,42;3,02;2,58;2,70
4323;2010-11-02;1,65;1,45;1,77;2,35
4324;2010-11-03;5,23;5,10;5,10;5,35
4325;2010-11-04;3,64;2,28;2,64;2,46
4326;2010-11-05;3,26;3,32;3,47;3,29
4327;2010-11-06;2,49;3,05;3,10;2,70
4328;2010-11-07;5,27;4,58;4,60;4,88
4329;2010-11-08;7,21;7,62;7,24;7,01
4330;2010-11-09;2,14;1,86;2,22;2,87
4331;2010-11-10;4,56;4,18;3,54;3,59
4332;2010-11-11;3,32;3,34;3,16;3,22
4333;2010-11-12;4,24;4,25;4,10;4,35
4334;2010-11-13;4,11;4,07;3,84;4,27
4335;2010-11-14;2,97;3,13;3,19;3,45
4336;2010-11-15;3,63;2,74;2,37;2,74
4337;2010-11-16;3,26;3,03;2,96;3,33
4338;2010-11-17;2,49;2,30;2,11;2,54
4339;2010-11-18;2,97;2,75;2,86;3,11
4340;2010-11-19;4,02;3,93;3,26;2,82
4341;2010-11-20;3,29;3,06;2,70;2,36
4342;2010-11-21;2,78;2,22;2,06;2,27
4343;2010-11-22;3,52;3,45;3,55;3,93
4344;2010-11-23;2,33;2,04;2,02;1,89
4345;2010-11-24;2,46;2,14;2,19;2,77
4346;2010-11-25;3,38;3,17;3,01;3,24
4347;2010-11-26;4,59;4,14;3,70;3,81
4348;2010-11-27;2,91;3,81;2,01;3,65
4349;2010-11-28;4,08;4,08;4,32;3,74
4350;2010-11-29;2,67;2,73;3,18;3,31
4351;2010-11-30;1,99;1,57;1,94;2,21
4352;2010-12-01;3,53;2,98;3,49;3,51
4353;2010-12-02;3,58;3,54;3,84;4,11
4354;2010-12-03;4,33;4,03;3,68;3,37
4355;2010-12-04;2,64;2,17;2,69;2,71
4356;2010-12-05;3,95;4,25;4,08;3,21
4357;2010-12-06;3,98;4,09;4,09;4,24
